UniqueID,loan_default
504580,0
575650,0
542834,0
627431,0
482542,1
636360,0
623696,0
598991,0
491534,0
477244,0
626232,0
569224,0
516255,0
462020,0
464953,0
463502,0
581473,0
505147,0
580373,0
637124,0
526988,0
468751,0
613487,0
502041,0
627274,0
489541,0
629707,0
642376,0
625551,0
419928,0
545312,1
578042,1
567777,0
574935,0
617334,1
601279,0
519260,0
418158,0
521142,0
470823,1
533412,0
532413,1
607845,0
625933,0
577743,0
463801,1
565139,0
577819,0
642188,0
621395,0
482566,0
641474,0
487216,0
575872,0
465068,0
546330,0
525269,0
495636,0
492949,0
506624,0
478395,0
464505,0
505359,0
648943,0
445063,0
570312,0
627265,0
611011,0
472781,1
463816,1
617268,0
607322,1
485325,0
437158,0
489279,0
505275,0
650065,0
639860,0
575672,0
525800,1
611783,0
630026,0
625031,0
516292,0
474399,0
488857,1
618222,0
565040,1
629206,0
564910,0
476305,1
628460,0
565004,0
567678,0
599271,0
625303,1
438213,1
515827,0
476238,0
438541,0
605486,0
425380,0
456621,0
436150,1
471290,0
508921,1
517639,1
467990,0
448725,0
474762,0
505748,0
425387,0
473640,0
420185,0
461306,1
439908,0
447522,0
528591,1
504068,0
427649,0
504063,1
498826,0
417542,1
461385,0
515117,0
594090,0
434657,1
589663,0
598787,1
595590,0
551652,1
547620,0
595661,1
590385,0
514687,0
571970,1
601033,0
515582,0
588848,0
648118,0
645700,0
547902,1
431950,0
590434,0
639246,0
447059,0
596132,1
426111,0
442751,0
596021,1
474868,0
488699,0
589655,1
535621,0
594782,0
562551,1
589803,0
645246,1
501261,0
547598,1
537506,0
458092,0
530610,0
458267,0
501275,0
450974,0
582931,1
592452,0
562198,0
425842,1
596044,0
536271,0
498016,0
649511,0
514288,1
529932,0
572375,0
554076,0
436569,0
522232,0
640682,0
642495,1
501567,0
493538,0
565237,1
509466,0
646166,0
445050,0
635980,0
509591,1
562723,0
627217,0
539722,1
618775,0
477415,0
461466,0
574613,1
425276,0
431830,0
607630,0
423209,0
625041,1
540916,0
522583,0
627113,0
517508,1
521165,0
607172,0
624572,0
435897,1
461628,1
495194,0
642410,1
636178,1
462181,0
622789,0
461197,0
547719,0
547592,0
648553,0
502923,1
467411,1
424960,0
551559,1
463836,0
575501,1
472888,1
423065,0
559050,1
620875,0
445732,0
648634,0
542135,0
576156,1
647308,0
641438,0
490271,1
616935,0
648430,0
461729,0
554398,0
445745,1
436183,0
458741,0
517640,1
443942,0
521462,0
481156,1
630415,1
574307,0
474571,0
575870,0
507530,1
501770,0
640602,0
616917,0
566996,0
580693,0
499831,1
467408,0
431976,0
565545,1
565842,0
621167,1
463269,0
607128,0
562648,0
484256,0
467646,0
431877,0
539200,1
466954,0
564575,0
640756,0
466648,0
489458,0
426193,0
509501,0
564576,0
435999,0
423595,0
446822,0
481595,1
579254,0
607550,0
619697,0
646318,0
503477,0
481285,1
551924,0
458887,0
444162,0
418911,0
629953,0
439886,0
510610,0
618577,0
641246,0
562730,0
502708,0
594970,0
437123,0
579977,0
588409,0
495128,0
418144,0
617659,0
425020,0
568846,0
576024,0
470311,0
454952,0
515933,0
515165,0
575767,0
600003,0
418197,0
532190,0
472337,0
611077,0
535342,0
511654,0
505156,0
551473,1
427876,0
583661,0
583665,0
574818,0
437175,0
536921,0
455484,0
423270,0
435320,0
585832,0
451058,0
553572,0
561425,0
528700,0
517959,0
512720,0
430897,0
605184,0
438949,0
539433,0
580985,0
459053,0
437148,0
431122,0
423703,0
503573,0
547527,0
580935,0
566880,0
583208,0
624557,0
488868,0
501096,1
635691,0
494542,0
453105,0
585179,0
525283,0
419498,1
599018,0
575985,0
497613,0
646550,0
533697,0
448913,0
445954,0
440798,0
429233,0
464699,0
598232,0
649980,0
642853,0
640882,0
535231,0
625207,0
563117,0
532526,0
562566,0
532131,0
599356,0
574081,0
598715,0
509485,0
640548,1
562444,0
620939,0
515360,0
620285,0
620188,0
467465,0
614711,0
600083,0
550562,0
626154,0
623698,0
644735,0
466598,1
601823,0
632176,0
498434,0
646306,0
532205,0
645579,1
634233,0
563659,0
428526,0
645175,0
621625,0
551659,0
533516,0
564252,0
614479,0
613580,0
519958,0
649908,1
444631,0
628963,0
638385,1
602532,0
594086,0
621481,0
466494,0
503042,0
576058,0
606225,0
632427,0
542023,0
559799,0
577059,0
560611,0
568176,0
530735,0
525308,0
444979,0
467431,0
634954,0
520617,1
637699,0
626544,0
524397,0
626608,0
646371,0
543070,0
626506,0
568093,0
650238,0
650206,0
651831,0
429480,0
637714,0
566166,0
561074,0
556457,0
454129,0
620927,0
573268,0
516191,0
430721,0
466534,0
578437,0
632630,0
541995,0
649933,0
650713,0
606238,0
626516,0
649656,0
563828,0
541963,1
517258,1
635052,0
637617,0
543133,0
570283,0
516172,0
637550,0
598893,0
551942,0
425597,0
648110,0
423492,0
645951,0
567997,0
504654,0
641952,0
611641,1
433834,0
650480,1
430478,0
425816,0
618444,0
637959,0
555756,0
459158,0
484962,0
476397,1
563591,0
464590,0
450473,0
646878,0
541071,0
503891,0
483497,0
449289,0
450888,1
575243,0
423432,0
648729,0
642051,0
638185,0
563071,0
646674,0
637871,0
492500,0
652162,0
565292,0
637950,0
650913,0
524144,0
484222,0
571950,0
641287,0
562714,0
540900,0
548955,0
643831,0
538763,0
474816,0
490728,0
481696,0
640723,0
485819,0
418773,0
644992,0
533662,0
620118,0
646361,1
558742,0
598654,0
648953,0
502500,0
421485,0
604745,0
638415,0
561698,0
633897,0
539864,0
608739,0
417951,0
646217,0
460654,0
640217,0
554103,1
462448,0
640567,0
573141,0
608537,0
503817,0
490484,0
633655,0
449496,0
644559,0
501955,0
646155,0
633325,0
558675,0
561958,0
427829,0
456565,0
541007,0
492665,0
633319,0
474275,0
549535,0
517322,0
625170,0
540970,0
425697,0
624194,0
604225,1
499360,0
426268,0
575852,0
589565,0
579140,0
564819,0
593353,0
504553,0
557734,0
495717,0
473783,0
537954,0
420527,0
563667,0
500729,0
454846,0
500746,0
637214,0
521562,0
591334,0
442112,0
423926,0
640416,0
440839,0
559059,0
564684,1
479814,0
534469,0
554872,0
498925,0
604067,1
639791,0
505502,0
589031,0
436719,0
472379,0
581724,0
498932,1
472826,0
564975,0
421368,0
428124,0
442083,0
583742,0
581048,0
424049,1
521237,0
642587,0
535130,0
482427,0
529586,0
505431,0
499154,0
534481,0
557714,0
523483,0
425052,0
436656,0
578648,0
473087,0
581485,0
472863,0
442169,0
504455,0
504482,0
578732,0
474007,0
507736,0
641548,0
475317,0
571495,0
615229,0
467575,0
609328,0
587539,0
504029,0
633341,0
495607,0
519390,0
541894,0
491920,0
587541,0
440816,0
457152,0
599314,0
609806,0
418412,0
556157,0
637908,0
572448,0
496316,0
601015,0
483831,0
441454,0
432198,1
444295,0
643392,0
460117,0
595137,0
453823,0
527323,0
597994,0
551835,0
479989,0
475378,0
491948,1
605484,0
623769,0
611535,0
570748,0
586215,0
571118,0
440776,0
573818,0
468838,0
569085,0
584388,1
568433,0
586211,0
648227,0
518559,0
632214,1
516228,1
640173,0
450337,0
516660,0
617503,0
454414,0
635020,0
478824,0
532101,0
649622,0
482491,0
423242,0
631734,0
555314,0
439304,0
615380,1
599226,0
467531,0
608827,0
527413,0
526333,0
523488,0
614481,0
647091,0
433977,0
634523,0
555004,0
487359,1
436976,0
525606,0
436881,0
519545,0
584490,0
515388,1
516414,0
584671,0
505428,0
548440,0
500095,0
519504,0
469641,0
447287,0
467259,0
457414,0
462442,0
610079,0
527325,0
499196,0
544680,0
504586,0
440896,0
642108,0
627787,0
602548,1
472405,0
650712,0
587252,0
436917,0
548337,0
634449,1
604845,0
457229,0
619921,0
486483,0
527443,0
600447,0
487560,0
438903,0
462212,0
425568,0
454321,0
447377,0
600494,0
618037,0
535968,0
467596,0
426237,0
600485,0
467435,0
472468,0
516305,0
439134,0
467116,0
433784,0
484833,0
454595,0
571762,1
554984,0
488524,0
586052,0
420727,0
514618,1
512952,0
554456,0
602452,0
651530,0
497859,0
447904,0
497768,0
515983,0
438525,0
472118,0
554941,0
440367,0
487266,0
622277,0
582980,0
449850,0
497358,0
554453,0
545320,0
451764,0
554455,1
590132,0
460202,0
487512,1
467301,0
428889,0
428496,0
502680,0
621862,0
422230,1
615121,0
632312,0
507651,0
444721,0
477270,0
460575,0
487862,0
586919,0
645733,0
640485,0
467059,0
554451,0
420882,0
580898,0
597161,0
498155,0
534765,0
430272,0
449428,0
586978,0
627746,0
562588,0
608229,0
515895,0
625845,0
614983,0
590453,0
447576,0
554316,0
457439,0
475302,0
492323,0
480492,0
565257,0
632880,0
488036,0
421290,0
502811,0
449714,0
435043,0
438481,0
515031,0
485504,0
491581,0
487774,0
482919,0
555455,0
488381,0
582427,0
453915,0
601007,0
467860,0
599452,0
523785,0
581937,0
565383,0
441079,0
452142,0
636466,0
599287,0
599328,0
422251,0
523581,0
599450,0
432910,0
599405,0
525242,0
623591,0
579757,0
467813,1
559910,1
421561,0
596251,0
482029,0
630618,0
593697,0
472090,0
597984,0
461906,0
442190,1
523315,0
601188,0
472134,0
468803,0
420428,1
428002,1
523631,1
523531,0
634170,0
623621,0
631902,0
523759,1
519524,0
579793,0
598007,0
518218,0
526106,0
541432,0
474211,0
579788,0
442386,0
601670,0
541254,0
523605,0
541268,0
592831,0
631907,0
471959,0
613545,0
590109,0
426112,0
637876,0
469067,0
479685,0
617338,0
552234,0
460809,0
424778,0
535164,0
520385,0
637955,0
513275,0
572111,0
628213,0
640502,0
651436,0
642790,0
617336,0
439911,0
622529,1
564069,0
617266,0
556633,0
417997,0
633855,0
479841,0
417981,0
640617,0
475877,0
564121,0
617416,0
617252,0
455530,0
606018,0
432342,0
459233,0
552120,0
445259,0
648863,0
608137,0
489548,1
513244,0
445211,0
475940,0
426005,1
608041,0
564288,1
650127,0
418045,1
538230,0
617145,0
637914,1
534349,1
617323,0
617320,1
437565,1
540058,1
502583,0
642895,0
627520,0
650135,0
450389,0
566966,0
459303,0
475979,0
494069,0
564173,0
513451,0
480890,0
433482,0
488613,0
433515,1
563278,0
424755,0
644971,0
419509,0
547436,0
481256,0
478209,0
643239,1
617188,0
548672,1
624485,0
648169,0
514418,0
607397,0
455745,0
621089,0
424753,1
617247,0
513326,0
617240,0
650165,0
599118,0
605444,0
606528,0
584470,0
577544,1
626753,0
437083,0
429195,0
418251,0
493585,1
455309,0
458190,0
546926,0
645214,0
507222,0
461992,0
461507,0
452159,0
555336,0
620421,1
577213,0
555904,1
452297,0
636216,0
623819,0
569152,0
576485,0
481826,1
437031,0
466763,0
456155,0
616956,0
436386,0
477144,0
512520,0
452155,0
576446,0
572065,0
569055,0
506240,0
526343,0
608241,0
558312,1
539051,0
528921,1
462549,1
489836,0
452055,0
424040,0
562958,0
489723,0
627980,0
606479,0
444458,0
649952,0
562332,0
496760,0
506179,0
557099,0
542689,0
506058,0
571539,0
636705,0
447890,0
504656,0
489646,0
638790,0
561887,0
605468,0
526128,0
551371,0
642614,0
579489,0
446452,0
506054,0
601254,0
573063,0
451534,1
562347,0
467948,0
505134,0
596256,0
480185,0
507257,0
586990,0
526242,0
556437,0
546606,0
595512,0
639833,0
612237,0
567233,0
620099,0
477212,0
507226,0
477258,0
460113,0
497251,0
445804,0
487449,1
648525,0
433063,0
487384,0
623762,0
450790,0
489739,0
648909,1
462514,0
511417,0
649689,0
565202,0
620167,0
579574,0
553426,0
510054,0
568973,0
641608,0
444912,0
577570,0
620164,0
572124,0
535541,0
461423,0
533458,1
631737,0
647813,1
498021,0
507202,1
559599,0
652528,0
538921,0
538574,0
513396,0
523880,0
437128,0
620057,0
508787,0
488009,0
498054,0
460177,0
471110,0
463012,0
590207,0
452717,0
514765,0
643277,0
572158,0
612178,0
497845,0
512572,0
451224,0
488007,0
421232,0
561874,0
482257,0
562078,0
504616,0
600783,0
558279,0
471108,0
494200,1
544069,0
608012,0
492742,0
531016,0
564913,0
504690,0
465215,1
581734,0
521475,0
441407,1
611004,0
504147,0
504104,0
421608,0
490876,0
440704,0
417623,1
443221,0
579644,0
501255,1
639223,0
470074,0
472581,0
618554,0
522041,0
503683,0
469384,0
528524,1
513187,0
570583,0
571823,0
578971,0
480804,0
634740,0
541955,0
423773,0
562533,0
424862,0
634818,0
504066,0
634385,0
435937,0
418273,0
527737,0
575413,0
459370,0
620851,0
626538,0
633056,0
595925,0
614877,0
638086,1
466778,0
459567,1
514129,0
483392,0
537109,0
598927,0
451474,0
558736,0
609280,0
585808,0
427867,0
615131,0
648237,0
468411,0
559581,0
648292,0
613990,0
642066,0
644192,0
535979,0
581176,0
623005,0
491356,0
555527,0
536553,1
452636,1
555530,0
536928,0
568064,0
483971,0
633010,0
519692,0
484347,1
556511,0
541674,0
550191,0
633686,0
568077,0
556519,0
546667,0
629984,0
630032,0
556160,0
533159,0
567568,0
423436,0
570347,0
536482,0
629790,1
608093,0
555598,0
629997,0
490860,0
533478,0
624305,0
497951,0
484813,0
579585,0
567647,0
546599,0
488942,0
636019,0
574850,0
491387,0
579432,0
579325,0
527990,0
553153,0
575863,0
489565,0
569159,0
633637,0
612927,0
489720,0
489000,0
566070,0
501270,0
454262,0
624474,0
535538,0
575991,0
491505,0
612532,0
636611,0
539770,0
631155,0
575543,0
567625,0
629956,0
576252,0
631355,0
436405,0
575816,0
641703,0
577717,0
629840,0
452770,0
577709,0
527018,0
539794,0
502809,0
536234,0
575621,1
420738,0
632011,0
553162,0
519351,0
612410,0
608198,0
426739,1
539889,0
579874,0
519381,0
566122,0
579261,0
436167,1
539895,0
624466,0
542450,0
432660,0
589019,0
469354,0
472005,0
560723,0
590096,0
452348,0
441384,0
595105,0
592076,0
597680,0
469817,0
640323,1
568498,0
421500,0
580045,0
544096,0
436799,0
568610,0
571256,1
643616,0
617440,0
590369,0
440934,0
606760,0
425494,0
458342,0
468827,0
629484,0
418430,0
525223,0
560736,0
599320,0
582304,0
465579,0
587571,0
624154,0
577496,0
463523,0
448081,0
498148,0
447129,0
478216,0
636625,0
573841,0
518407,0
590361,0
423902,0
568731,0
421883,0
571409,0
594755,0
597993,0
506898,0
584286,0
543806,0
465689,0
492241,0
579497,0
573920,0
635532,0
459483,0
621684,0
428082,0
508735,0
636176,0
616368,0
448940,0
496320,0
574340,0
538361,0
643327,0
429357,1
578610,0
585390,0
427803,0
423298,0
571805,0
629767,0
465551,0
613205,0
544482,0
596276,0
592093,0
427849,0
468843,0
488975,0
588262,0
599471,0
509207,0
577485,0
476742,0
495096,0
418150,0
640382,0
496476,0
496058,0
506946,0
646692,0
579438,0
562412,0
577314,0
635504,0
429038,0
513420,0
579423,0
623851,0
586405,0
518542,0
597930,1
513052,0
445291,0
623919,0
440618,0
444610,0
436740,0
485340,0
571657,0
588047,0
579834,0
506605,0
590444,0
451141,0
496329,0
577339,0
423106,0
467413,0
589671,0
607367,0
433204,0
525024,0
436709,0
444315,0
463626,0
568455,0
560299,0
465421,0
506625,0
647682,0
473336,0
568763,0
625638,0
463913,0
584307,0
444722,0
505774,0
581822,0
546302,0
560313,0
447339,0
492258,0
425463,0
573909,0
444866,0
584565,0
448176,0
604616,0
605357,0
635971,0
516090,0
442009,0
529409,0
469385,0
440772,0
547656,0
560701,0
516949,0
510717,0
635726,0
496804,0
581737,0
528442,0
594155,0
436996,0
588019,0
535161,0
588023,0
571394,0
434638,0
488685,0
426363,0
468798,0
581775,0
579905,0
515016,0
479899,0
637726,0
445210,0
508743,0
440814,0
476679,0
592659,0
528609,0
594098,0
568572,0
480907,0
619190,0
436703,0
524979,0
509350,0
611368,0
624031,0
579233,0
518520,0
537988,0
418160,0
436787,0
586529,0
475763,0
514896,0
586382,0
577142,0
423016,0
587607,0
463751,0
641716,0
590070,0
573773,0
626132,0
432689,0
425645,0
444236,0
434162,0
617557,0
589887,0
595888,0
424000,0
463837,0
587611,0
433131,0
432804,0
465609,0
437193,0
469537,1
499016,0
423235,0
418619,0
599690,0
577300,0
458923,0
590177,0
449078,0
513378,0
425552,0
444747,0
589857,0
442033,0
433924,0
514009,0
524808,0
611323,0
481646,0
496174,0
481076,0
604716,0
580691,0
433073,0
594800,0
441198,0
534774,0
596748,0
489322,0
427207,0
425379,0
472318,0
590393,0
589897,0
508486,0
607352,0
599027,0
511176,0
425744,0
582269,0
436721,0
436839,0
588439,0
444137,0
433685,0
421539,0
441695,0
571343,0
635851,0
452391,0
437058,0
543139,0
594907,0
468767,1
573889,0
562609,0
617500,0
562466,0
508511,0
599973,0
623957,0
499194,0
437079,0
568554,0
646185,0
577304,0
573795,0
421528,0
423225,0
532210,0
589318,0
505491,0
589585,0
507060,1
471506,0
590817,0
568543,0
589611,0
568578,0
565168,0
589349,0
577323,0
459961,0
592517,0
561980,1
546388,0
438493,1
580682,1
421273,0
609170,0
459937,0
631592,0
524950,0
551393,0
465125,0
631213,1
472514,1
568672,0
560633,1
589562,0
496347,0
422853,1
457335,0
440286,0
562206,0
567474,0
579862,0
592463,0
427543,0
646073,0
630405,0
573885,0
491318,0
592442,0
574451,0
552017,0
448352,0
449362,0
437294,0
504076,1
594859,0
456816,0
513358,0
545724,0
560759,0
533298,0
478578,0
529674,1
611335,0
468980,0
574188,1
467626,0
509259,0
590722,0
590953,0
499968,1
486717,0
455250,0
584348,0
640859,0
649422,0
502560,0
651739,0
433147,1
501444,0
633300,0
472574,0
561592,0
538741,0
488690,0
564857,0
605443,0
455651,1
571787,1
561618,0
504759,0
455880,0
487883,0
629413,1
499530,0
574574,0
584826,1
625634,0
605915,0
501553,0
544845,0
433179,0
535863,0
620152,0
487557,0
561465,0
544736,0
502196,1
519269,0
582739,0
571459,0
483339,0
441414,0
499212,0
453216,1
439424,1
518072,0
574240,0
519079,0
452710,1
468786,0
432959,0
525976,0
555814,1
501551,1
539460,0
573666,0
531625,1
575040,0
482033,0
432940,0
433097,0
471422,0
490461,0
439382,0
648603,0
505382,0
600240,0
619077,0
433041,1
502641,0
450690,0
482594,0
487287,1
555813,0
651642,0
501834,0
598388,0
598006,0
581970,0
574689,0
523638,0
521099,0
438519,0
435780,0
450594,0
490389,0
433159,0
536074,0
512964,0
653849,1
536301,0
604657,0
516889,0
466549,1
499896,1
538033,0
450933,1
522939,1
531682,0
555328,0
488558,0
564733,0
441705,0
617572,0
468689,0
538520,0
554998,0
456225,0
622569,0
445590,0
574866,0
433069,1
469172,1
521096,0
511833,0
588152,0
642379,0
649029,0
466688,1
435672,0
641475,0
499084,0
449459,0
461267,0
452279,0
573125,0
537825,0
452402,0
625953,0
433102,0
512036,0
565499,0
565164,0
452215,0
582439,0
523394,0
432786,0
499774,0
433252,0
499089,0
642098,0
433114,0
575435,0
469107,0
629729,0
652146,0
574368,0
642803,0
582124,0
504807,0
435891,0
594085,0
487580,0
557626,0
499085,0
554965,0
626081,0
526671,0
456158,0
511949,1
582573,0
513351,0
448899,0
439099,0
574766,0
561633,0
515288,0
512580,0
433010,0
635681,0
561652,0
500094,0
470660,0
604431,0
499102,0
531537,0
651934,0
490243,0
472086,0
442042,0
582518,0
527037,0
501514,0
436777,0
594103,0
626270,0
605164,0
449756,0
450836,0
494964,0
642215,0
499093,0
433236,0
572732,0
557155,0
503818,0
469079,0
572452,0
445851,0
526279,0
643056,0
452651,1
548479,0
593849,0
616738,0
623966,0
593658,1
609488,0
462391,0
530764,0
623909,1
593809,0
530874,0
597255,0
605376,0
558573,0
604729,0
523533,0
608895,0
484093,1
593964,1
481531,0
609483,1
593555,0
609439,1
533226,0
454855,0
550336,0
524191,0
618712,0
523321,0
441693,0
651268,1
649824,0
605040,0
526845,0
593526,0
619988,0
462227,1
641126,0
474149,0
431350,0
594856,1
523537,0
474316,0
474864,0
529544,0
594805,0
606728,0
593547,0
529581,0
529308,0
593535,0
594034,0
545950,0
523947,0
452631,0
523211,0
462195,0
594104,0
445037,0
431535,0
594468,1
597234,0
454860,0
453036,0
636663,0
547813,0
539798,0
531528,0
474171,0
531048,0
462286,0
595675,0
430719,0
531828,0
623326,0
516412,0
495980,0
565311,0
477767,0
623635,0
453664,0
475104,0
454099,0
623417,0
653867,0
642961,0
441828,0
525834,1
650398,0
462547,0
556909,0
458171,0
640243,0
625056,0
636771,0
623982,0
570106,0
458205,0
633214,0
526926,0
634367,0
623367,1
530628,0
456410,0
486636,0
524911,0
453793,0
615046,0
624452,0
623504,0
477148,0
469703,0
466621,0
545836,1
633346,0
623474,0
633310,0
549020,0
525683,0
569853,0
466355,0
633252,1
624082,0
615315,0
453860,0
548751,0
503920,0
624621,0
623390,0
527119,0
645693,0
526705,0
462843,0
566498,1
628554,0
623756,0
623478,0
544344,0
526704,0
650446,0
419443,0
458078,0
481044,0
636001,0
458639,0
526068,0
494554,0
565149,0
526644,0
620667,0
495033,0
464544,0
487964,0
496118,0
590782,0
442784,0
589070,0
490893,0
555521,1
620637,0
608578,0
598016,0
463473,0
453724,0
466827,0
436147,0
593453,1
588954,0
444580,0
591192,0
562943,0
637141,0
493464,0
472649,0
497176,0
491352,0
506068,0
597788,0
513918,1
648799,0
518995,0
608743,0
420014,0
477418,0
472823,0
494446,0
427460,0
512469,0
650395,0
508111,0
589248,0
533414,0
429624,0
418406,0
601080,0
453832,0
513714,0
482509,0
492557,0
591589,0
427798,0
445178,0
602475,0
610185,0
428622,0
424494,0
491142,0
506039,0
460371,0
599948,0
606611,0
512931,0
420257,0
459684,0
421857,0
475368,0
517209,0
630998,0
504236,0
644457,0
499725,0
546378,0
588657,0
517458,0
478814,0
431248,0
513372,0
555287,0
467121,0
605052,0
590733,0
481974,0
562180,0
595300,0
580731,0
653930,0
595581,0
499443,0
612100,1
450712,0
499924,0
430959,0
522566,0
569591,0
569448,0
442396,0
545814,0
566820,0
517860,0
635339,0
526610,0
570095,0
572535,0
522352,0
523449,1
642475,0
632682,0
629889,0
548591,0
545681,0
634111,0
622736,0
496022,0
629278,0
440489,0
634255,1
522149,0
650581,0
635115,0
629361,0
512307,1
516874,0
642888,1
431988,0
559203,0
566939,0
622841,0
569277,0
572653,0
510400,0
560001,0
635325,0
640286,0
632692,0
572518,0
444299,1
569754,0
569936,0
528165,1
572497,1
622729,0
569552,0
634060,0
498474,0
566937,0
550888,0
549516,0
571040,0
572611,0
524701,0
521980,0
640371,0
640267,0
510503,0
544792,0
640249,0
566993,0
544169,0
559200,0
634091,0
554401,0
622921,0
566864,0
558859,1
642554,0
521439,1
569898,0
528228,0
635357,1
509320,0
635644,0
523379,1
548517,0
560709,1
622759,0
494577,1
522402,0
495049,0
545128,0
545728,0
635012,0
583631,0
489826,0
579126,0
581802,1
454741,0
449278,0
583502,1
456932,0
489727,0
510252,0
575856,0
434105,1
426463,1
447556,0
521762,1
557952,0
464867,0
550710,0
582935,0
535266,0
447484,0
450145,0
492173,1
432756,0
626780,0
469646,0
585142,1
489879,1
433896,0
545725,0
431459,1
442480,0
532082,1
434176,0
421373,0
472481,0
528860,1
448714,0
534994,0
639221,0
513559,0
604979,0
626710,1
505228,0
501630,0
583687,0
625615,1
419070,0
454843,0
447708,0
625566,0
447853,0
556953,0
584446,0
534958,0
621189,0
550788,0
624854,0
550523,1
505973,0
460040,0
417525,0
434225,1
582070,0
631403,0
540458,0
648601,0
646662,0
467461,0
496478,0
484447,0
582851,1
466943,1
625286,0
516497,0
479690,0
506069,0
529618,1
638159,0
581397,1
483952,0
651367,0
609629,0
459998,0
497001,0
520533,0
494007,1
433397,0
428112,0
446079,0
606093,0
431487,0
448813,0
473645,0
461345,0
461704,0
419046,0
586966,0
560749,0
554189,0
650286,0
474814,0
500973,0
632328,0
645641,1
648620,0
451868,0
521789,0
534596,0
457482,1
460522,0
488946,1
618910,0
483632,0
420386,0
515324,0
507610,0
431473,0
546953,0
444717,0
604801,0
431405,0
533851,0
649684,0
623738,0
465781,1
638266,0
568219,0
470146,0
565047,0
465162,0
476437,0
645490,0
426898,0
547175,0
585835,0
576068,0
581373,0
596926,1
457474,1
649860,1
615078,0
424679,0
465008,0
619257,0
602492,0
419027,0
600640,0
418872,0
476518,0
491704,1
558527,0
538982,0
542741,0
519499,0
629115,0
500429,0
418689,0
488994,0
464371,0
649865,0
600851,0
618779,0
494977,0
526098,0
464502,0
572019,0
557577,0
558759,0
507583,0
629246,0
566578,0
526213,0
610657,0
591353,0
542461,0
457444,0
487934,0
572103,0
548561,0
630095,0
483759,0
506543,0
445047,0
620374,0
484762,0
484390,0
475292,0
463998,0
534848,0
500463,0
478479,0
595130,0
525029,0
507633,0
444898,0
488881,0
445776,0
488903,0
633967,0
598619,0
478944,0
605789,0
498057,0
524061,0
521074,0
627504,0
599345,0
604819,0
429868,0
502997,0
535701,0
538628,0
602614,0
650740,0
598724,0
436093,0
428924,0
436696,0
551841,0
421279,0
635648,0
571642,0
447728,0
516655,0
434060,0
468249,0
612382,0
425759,0
461481,0
646839,0
559956,0
531520,0
500263,0
423721,0
464467,1
429607,0
506516,0
626793,0
423758,0
591865,0
494603,0
456324,0
512951,0
436086,0
570500,0
454272,0
478247,0
471312,0
441752,0
487919,0
604626,0
451242,0
525405,0
548664,0
478316,0
604692,0
619700,0
464433,0
625422,0
474888,0
640642,0
566654,0
442959,0
546468,0
503109,0
534866,0
435477,0
495587,0
525057,0
453384,0
483242,0
429056,0
630677,0
438300,0
495187,0
470516,0
437322,0
591437,0
470279,0
434085,0
484933,1
425702,0
542431,0
512903,1
494447,0
560330,0
476618,0
566531,0
441424,0
420307,0
423519,0
478616,0
545881,0
476341,0
605757,0
570766,0
623702,0
429152,0
545311,0
441445,0
604362,0
505610,0
505374,0
538665,0
434522,0
597801,0
555205,0
466582,0
600841,0
454964,0
548401,0
507447,0
517963,0
612393,0
472319,0
535096,0
549443,0
534766,0
429067,0
513959,0
440200,0
601525,0
563349,0
473241,0
529543,1
572184,0
442592,0
558446,0
567005,0
614460,0
465901,0
634143,0
624897,0
557477,0
495163,0
625262,0
643584,0
442052,0
614818,0
469931,0
464282,0
621254,0
560832,0
625682,0
605865,0
563916,0
631756,0
566020,0
523926,0
567358,0
555196,0
607125,0
521827,0
601462,0
600846,0
608363,0
572212,0
565808,0
519529,0
615210,0
529488,0
614628,0
440235,0
601569,1
502425,0
557505,0
422145,0
621422,0
468154,0
470366,0
465843,0
630637,0
631240,0
637831,0
643567,0
601582,0
563180,0
562773,0
536200,0
554977,0
544744,0
555951,0
492230,0
540959,0
555966,0
631537,0
531539,0
432282,0
621479,0
494682,0
607601,0
468035,0
422013,0
502497,1
422101,0
422035,0
531729,0
565799,0
536154,0
531075,0
529895,0
639365,0
545272,0
536158,0
558392,0
605931,0
528115,0
534372,0
572274,0
539452,0
464293,0
469875,0
559903,0
638241,0
630308,0
548980,0
523649,0
422109,0
525979,0
515655,0
632047,0
539593,0
579668,0
495253,0
419941,0
464738,0
645656,0
563771,0
464743,0
593543,0
477754,0
582732,0
563658,0
529427,0
526350,0
560621,0
576003,0
602671,0
513709,0
502800,0
456513,0
422668,0
496096,0
453383,0
576051,0
576022,0
438791,0
456743,0
631977,0
595550,0
483520,0
545098,0
644361,0
562473,0
543106,0
508726,0
640275,0
476405,0
499782,0
631849,0
434048,0
517512,0
550597,0
614011,0
484164,0
462351,0
551999,0
503836,0
438295,0
565755,0
565502,0
482645,0
465146,0
594031,0
424460,0
445642,0
434305,0
589085,0
485349,0
533581,0
588983,0
426782,0
435258,0
537422,0
424386,0
541485,0
522609,0
483681,0
562597,0
438522,0
456380,0
621884,0
427554,0
593505,0
438261,0
493213,0
438311,0
453417,0
529706,1
526349,0
631501,0
479403,0
514225,0
589302,0
518058,0
575168,0
485471,0
550831,0
464795,0
424392,0
594700,0
565917,0
610766,0
517493,0
477835,0
495469,0
464832,0
597902,0
621827,0
481109,0
562916,0
433986,0
465776,0
626286,0
615138,0
562490,0
545726,0
633101,0
433464,0
507971,0
564207,0
